K,Scenario,Sample,ArgmaxOK,ConfidentCase,ConfArgOK,SW_Gap,MAE,MaxAE,KL,Cosine,HW_Sum,Valid,HW_Error,Compute_Cyc,Stall_Cyc,P1_Cyc,P2_Cyc,Total_Cyc
1024,Uniform_Small,0,1,0,N/A,0.00004535,0.00001746,0.00004277,0.01857433,0.99994811,0.982117,True,False,344,48,72916,92693,165623
1024,Uniform_Small,1,1,0,N/A,0.00001663,0.00001546,0.00003193,0.01645732,0.99994808,0.984192,True,False,312,16,56155,81138,137307
1024,Uniform_Small,2,1,0,N/A,0.00003726,0.00001574,0.00003637,0.01673248,0.99994843,0.983887,True,False,328,32,65990,81235,147239
1024,Uniform_Small,3,1,0,N/A,0.00001085,0.00001752,0.00004022,0.01858843,0.99994918,0.982056,True,False,344,48,64771,82309,147094
1024,Uniform_Small,4,1,0,N/A,0.00001313,0.00001515,0.00003532,0.01607291,0.99995080,0.984497,True,False,312,16,59390,81520,140924
1024,Uniform_Small,5,1,0,N/A,0.00000173,0.00001761,0.00003970,0.01871064,0.99994840,0.981964,True,False,344,48,50238,79544,129796
1024,Uniform_Small,6,1,0,N/A,0.00001040,0.00001663,0.00004146,0.01765010,0.99995036,0.982971,True,False,344,48,58631,80591,139236
1024,Uniform_Small,7,1,0,N/A,0.00002500,0.00001572,0.00003227,0.01669994,0.99994937,0.983917,True,False,312,16,52017,79560,131591
1024,Uniform_Small,8,1,0,N/A,0.00001622,0.00001737,0.00004023,0.01844480,0.99994777,0.982208,True,False,360,64,53277,79886,133177
1024,Uniform_Small,9,1,0,N/A,0.00001477,0.00001610,0.00003490,0.01714838,0.99994565,0.983521,True,False,328,32,54386,80079,134479
1024,Uniform_Small,10,1,0,N/A,0.00002679,0.00001621,0.00003542,0.01720366,0.99995032,0.983398,True,False,312,16,62310,81391,143715
1024,Uniform_Small,11,1,0,N/A,0.00000905,0.00001547,0.00003458,0.01647615,0.99994805,0.984161,True,False,312,16,55261,79521,134796
1024,Uniform_Small,12,1,0,N/A,0.00000233,0.00001539,0.00003423,0.01639194,0.99994640,0.984253,True,False,312,16,53915,80151,134080
1024,Uniform_Small,13,1,0,N/A,0.00000966,0.00001560,0.00003408,0.01658167,0.99994935,0.984039,True,False,312,16,59101,80378,139493
1024,Uniform_Small,14,1,0,N/A,0.00000540,0.00001657,0.00003712,0.01760537,0.99994827,0.983032,True,False,312,16,49192,79176,128382
1024,Uniform_Small,15,1,0,N/A,0.00002768,0.00001560,0.00003407,0.01658957,0.99994860,0.984039,True,False,328,32,56716,80217,136947
1024,Uniform_Small,16,1,0,N/A,0.00000773,0.00001615,0.00003547,0.01710884,0.99994662,0.983459,True,False,328,32,54375,79473,133862
1024,Uniform_Small,17,1,0,N/A,0.00001621,0.00001907,0.00004426,0.02023215,0.99994678,0.980469,True,False,344,48,52595,79768,132377
1024,Uniform_Small,18,1,0,N/A,0.00001751,0.00001542,0.00003544,0.01638669,0.99995016,0.984222,True,False,328,32,50565,79820,130399
1024,Uniform_Small,19,1,0,N/A,0.00000756,0.00001504,0.00003276,0.01595349,0.99995032,0.984619,True,False,296,0,61763,80591,142368
1024,Uniform_Small,20,1,0,N/A,0.00002769,0.00001603,0.00003661,0.01705833,0.99994827,0.983582,True,False,328,32,59145,80707,139866
1024,Uniform_Small,21,1,0,N/A,0.00001465,0.00001601,0.00003525,0.01699321,0.99994784,0.983612,True,False,328,32,52142,79267,131423
1024,Uniform_Small,22,1,0,N/A,0.00002012,0.00001479,0.00003268,0.01565303,0.99994997,0.984894,True,False,296,0,50641,79785,130440
1024,Uniform_Small,23,1,0,N/A,0.00001324,0.00001565,0.00003307,0.01659053,0.99995077,0.983978,True,False,328,32,54362,78518,132894
1024,Uniform_Small,24,1,0,N/A,0.00000285,0.00001539,0.00003323,0.01638481,0.99994941,0.984253,True,False,296,0,53204,78557,131775
1024,Uniform_Small,25,1,0,N/A,0.00000748,0.00001681,0.00003960,0.01783405,0.99994848,0.982788,True,False,344,48,55092,78999,134105
1024,Uniform_Small,26,1,0,N/A,0.00000159,0.00001621,0.00003704,0.01726705,0.99994812,0.983398,True,False,340,32,51950,99433,151397
1024,Uniform_Small,27,1,0,N/A,0.00001328,0.00001551,0.00003587,0.01651719,0.99994814,0.984131,True,False,312,16,64216,81327,145557
1024,Uniform_Small,28,1,0,N/A,0.00000859,0.00001627,0.00003463,0.01727992,0.99994725,0.983337,True,False,312,16,53005,79453,132472
1024,Uniform_Small,29,1,0,N/A,0.00001429,0.00001592,0.00003317,0.01694616,0.99994721,0.983704,True,False,312,16,51229,78546,129789
1024,Uniform_Small,30,1,0,N/A,0.00001586,0.00001693,0.00003772,0.01797243,0.99994930,0.982666,True,False,328,32,66157,81296,147467
1024,Uniform_Small,31,1,0,N/A,0.00000103,0.00001565,0.00003380,0.01661461,0.99994596,0.984009,True,False,312,16,51288,82581,133883
1024,Uniform_Small,32,1,0,N/A,0.00001314,0.00001723,0.00004040,0.01827065,0.99994910,0.982361,True,False,312,16,51656,78771,130441
1024,Uniform_Small,33,1,0,N/A,0.00001728,0.00001630,0.00003668,0.01735602,0.99994719,0.983307,True,False,344,48,52226,78300,130540
